000000422358630	2015-05-12 17:18:59.122	21671:1.60,22614:1.23,22685:1.09,22164:1.07,22573:0.92,22519:0.90,22586:0.84,22765:0.55,20254:0.47,10852:0.42,18982:0.30,22495:0.18,22042:0.13,22434:0.09	155:6.51,3589:6.37,3293:3.45,2139:1.62,357:1.60,771:1.53,3556:1.46,850:1.30,3820:1.23,3726:1.09,403:1.03,117:0.90,3812:0.90,3817:0.84,3303:0.82,2838:0.59,163:0.59,3154:0.56,317:0.55,66:0.54	25:7.83,120:6.74,130:3.67,15:2.49,3:2.22,114:1.72,49:1.65,67:1.60,63:1.45,76:1.38,52:1.30,235:1.23,8:1.22,71:0.98,86:0.95,91:0.90,1:0.88,33:0.77,58:0.68,113:0.60	4:12.32,1:6.77,3:6.74,17:4.83,18:3.10,19:2.47,2:1.80,11:1.72,7:1.50,5:1.34,20:1.32,8:1.25,16:0.41,15:0.10	12:1.07,9:0.47,5:0.30,7:0.13	2101:26.69,2105:6.42,2102:5.14,2103:2.77,2104:2.11,2109:2.03,2108:0.73,2106:0.11	2203:26.69,2202:10.08,2201:9.44	28
0199AA01-983B-320F-4841-67018F026391	2015-04-13 19:30:39.922	22357:0.52,19510:0.52,15719:0.42,18897:0.39,18941:0.37,19027:0.26,18891:0.26,19210:0.26,18898:0.26,21172:0.26,20551:0.26,19511:0.26,16363:0.21,16008:0.21,20553:0.21,20696:0.13,21169:0.13,20374:0.13	3085:1.73,135:1.42,3462:1.16,526:1.16,3081:0.55,3460:0.52,3429:0.39,448:0.26,3361:0.13	14:3.66,3:2.32,110:0.55,72:0.39,63:0.26,203:0.13	3:5.73,16:1.45,17:0.13	4:4.02,5:0.65,3:0.37	2105:6.25,2101:0.67,2107:0.39	2202:6.63,2203:0.67	25
0199B289-0988-63AA-1431-723425144DB2	2014-12-10 11:04:12.568	0	46:0.62	3:0.62	19:0.66	0	2105:0.69	2202:0.69	13
0199B90F-6653-FB85-D8D8-124796B49A6E	2014-12-24 13:07:18.114	0	2764:1	12:1,73:0.64	3:1.05,5:0.59	0	2108:1,2105:0.69	2202:1.16,2201:0.93	12
0199C1D9-65A6-73A2-9EEE-3CB868B748E6	2015-03-31 20:52:14.123	0	575:1.7,2771:1.27,602:0.86	41:2.56,91:1.72	17:1.7,5:1.27,18:0.86	0	2103:2.56,2101:1.72	2201:2.56,2203:1.72	7
0199D971-1151-057A-C2F9-7AEA9677E642	2014-12-03 09:00:52.622	0	3234:0.71	13:0.71	6:0.83,16:0.71	0	2102:0.97,2107:0.71	2201:1.25,2202:0.94	14
0199DA2E-563D-F66E-CD13-20C081A84AD4	2015-02-03 12:54:46.566	13645:0.99	2764:1.39	12:1.39	3:1.66	4:1.12	2108:1.66	2202:1.79	6
0199E79B-B5B1-DB17-97A5-D095130DB66C	2015-04-22 21:14:35.216	0	526:0.98,496:0.67	3:0.98,1:0.67	3:0.98,4:0.67	0	2105:0.98,2102:0.67	2202:1.65	15
0199F262-A383-86CB-E9DA-EDC6CB7EA15A	2015-03-04 19:46:54.289	0	526:1.23,448:1.02	3:1.23,63:1.02	3:2.22	4:1.02	2105:2.22	2202:2.22	8
019A0387-CE68-4BF1-5062-5CCECC5AFBAC	2015-03-07 00:20:47.187	19117:4.66,19116:1.07,19901:1.07	81:9.49,633:1.84,16:1.84,2922:1.59,875:1.32,3103:1.07,694:0.79,78:0.59,314:0.56	14:11.35,1:6.85,38:1.32	2:10.29,3:7.91,4:0.59,17:0.56	3:6.52,2:1.07	2105:11.35,2102:6.85,2103:1.32	2202:19.27	15
019A0C9B-5D40-A3C7-ABE8-BD12C2922EB7	2015-01-21 06:40:58.323	0	3672:0.57	12:0.57	4:0.57	0	2108:0.57	2202:1	4
019A0D6D-E96F-7BD5-280D-DF40A54BFAE0	2014-09-25 22:50:39.116	0	2429:0.57	76:0.67	3:0.72	0	0	0	15
019A0ED3-D9F3-A567-D327-A5EEABB4A7DB	2015-05-02 20:27:06.355	0	519:0.96,526:0.8	67:0.96,3:0.8	3:1.76	0	2109:0.96,2105:0.8	2202:1.76	8
019A3C08-537A-2677-5707-3AC6E4652978	2015-04-16 12:29:25.261	8656:0.61	3425:0.61,871:0.61	1:0.61,94:0.61	3:0.61,4:0.61	4:0.61	2101:0.61,2102:0.61	2203:0.61,2202:0.61	2
019A446F-D76C-8045-2C65-3A0493E18FE0	2015-03-13 18:20:09.907	0	3589:3.26	25:3.26	4:3.26	0	2101:3.26	2203:3.26	6
019A4600-607F-6A88-5413-9E696226D671	2015-01-10 15:10:55.115	0	0	0	17:0.76,3:0.63	0	2107:0.69	2202:1.04	6
019A4AAB-BE3B-1640-668D-3CA74640D573	2015-03-28 20:09:33.455	0	442:0.92	1:0.92	3:1.42	0	2102:0.92	2202:1.84	3
019A5352-775E-0396-33AF-BF81BF13F86E	2015-04-17 12:38:20.728	21139:0.62	770:0.62	3:0.62	17:0.62	5:0.62	2105:0.62	2202:0.62	2
019A5EF8-AC02-8595-EB28-FC5D5C5353DD	2015-02-21 19:19:47.386	0	0	0	0	0	0	2202:0.61	5
019A5F7B-D0E7-0F9D-8E00-42E7DBA62EB0	2015-05-03 00:17:42.112	0	3298:0.82	181:0.82	19:0.82	0	2101:0.82	2203:0.82	10
019A5FDF-2997-C3DF-4335-384DED29DD66	2015-04-08 21:03:40.697	0	389:1.02	55:1.02	6:1.02	0	2102:1.02	2201:1.02	7
019A6BDF-9816-4891-7DD4-42A482415D17	2013-10-08 11:28:27.465	19270:0.37,8203:0.37,7838:0.12,19951:0.11,21338:0.11	3008:0.70,706:0.62,3518:0.50,580:0.39,121:0.37,521:0.21,1018:0.12,3472:0.09,496:0.05	68:1.46,78:0.71,46:0.58,8:0.50,1:0.05	18:2.27,16:1.33,19:1.31,17:0.92,20:0.71,4:0.05	4:0.50,8:0.21	2105:1.21,2103:1.08,2101:0.71,2102:0.05	2202:1.24,2201:1.09,2203:0.71	16
019A6C99-723B-6A4C-278F-2E15A1BCDDF2	2015-01-22 13:57:32.240	17832:0.77	3307:1.56,3000:0.71	96:1.56,95:0.71	17:2.51,18:0.7	4:0.61	2101:2.95	2203:2.95	13
019A6E64-945F-4EB4-DF8D-CCAF67714D3C	2015-04-16 20:20:09.649	19791:5.92,20743:4.29,15743:1.18,16345:0.61,17885:0.61,19734:0.61,16880:0.61	2123:20.62	181:20.62	17:20.62	4:13.76	2101:20.62	2203:20.62	12
019A7C6B-C6EC-CA84-F059-810C4D0BB418	2015-02-23 13:52:31.326	0	3292:3.72	12:3.72	16:3.72	0	2108:3.72	2202:3.72	6
019A8BEA-1B29-A864-294D-DA072CA7B3C9	2015-02-24 10:42:12.346	0	634:0.85	63:0.85	4:0.85	0	2105:0.85,2101:0.65	2202:0.85,2203:0.65	10
019A98AD-6304-3AD8-AA92-B739CB34E99F	2015-01-09 09:12:01.679	20606:6.23,19542:2.17,20793:1.93,20607:1.84,17584:1.33,20605:1.3,20608:1.2,20604:1.16,22225:1.06,18149:0.99,17233:0.87,19030:0.81,20898:0.72,21224:0.7,22064:0.7,21473:0.66,20219:0.66,19608:0.66,21711:0.66,20813:0.66	3442:17.19,2302:4.23,2838:3.44,110:2.55,66:2.46,3554:2.17,880:2.15,3652:1.93,2974:1.73,351:1.57,3364:1.29,3066:1.24,775:1.2,3429:1.2,2614:1.06,3154:1.02,467:0.85,2949:0.84,3732:0.66,3384:0.66	52:19.5,8:5.98,3:4.69,40:4.09,15:3.13,58:2.7,36:2.62,73:2.25,38:2.17,14:2.15,152:1.73,1:1.59,63:1.57,72:1.2,47:1.16,44:0.95,33:0.83,67:0.69,94:0.66,101:0.66	18:26.74,4:9.19,8:8.64,17:4.69,5:3.88,3:3.01,19:2.26,20:1.21,16:1.2,6:1.02,7:0.66,1:0.55	8:10.17,7:4.3,9:3.34,5:2.56,6:2.22,10:1.2,3:0.99,11:0.75,12:0.68,2:0.66	2105:32.87,2102:12.79,2103:9.85,2101:4.2,2107:1.41,2104:0.95,2109:0.69	2201:39.99,2202:18.76,2203:4.2	9
019AAB66-AA46-BAAA-D756-3D2C8964F62A	2015-02-17 22:33:21.403	0	2678:0.73	70:0.73,33:0.59	3:0.73,17:0.59	0	2109:0.73,2102:0.59	2201:1.11	13
019AADF8-99AD-E099-B77B-1334F711C536	2015-04-04 00:07:42.619	16639:1.04,17977:0.83,19070:0.83,20667:0.83,21380:0.62,20666:0.47,13606:0.44,19071:0.41,17760:0.41,15856:0.39,22302:0.37,19427:0.29,16858:0.26,20331:0.26,21498:0.26,15556:0.18,22303:0.18,18940:0.18,21969:0.18,20417:0.10	3059:1.48,2334:1.45,3293:1.34,2506:1.31,2778:1.09,3780:0.85,771:0.79,3204:0.67,2855:0.66,3467:0.65,3430:0.55,3000:0.53,3121:0.49,2228:0.44,2445:0.39,3234:0.39,3537:0.39,3781:0.37,3074:0.36,2306:0.35	75:3.73,76:2.35,114:1.97,94:1.73,130:1.34,3:1.06,181:0.91,25:0.74,111:0.58,110:0.55,38:0.55,14:0.55,95:0.53,108:0.44,119:0.44,208:0.39,13:0.39,1:0.29,192:0.29,82:0.29	18:8.92,17:7.63,16:6.02,19:2.41,12:1.97,20:1.80,8:1.34,7:0.88,1:0.49,4:0.39,5:0.39,6:0.19,2:0.19	4:6.65,3:2.33,1:1.43,2:1.32,5:0.99,7:0.53,6:0.26,9:0.26,8:0.18,10:0.10	2101:18.12,2105:2.09,2103:1.52,2102:0.88,2107:0.65,2108:0.37	2203:18.12,2202:3.85,2201:1.65	20
019AB850-37C1-43F0-C81B-1562F972E40C	2015-01-13 14:36:21.132	0	448:0.72,526:0.65	63:0.72,3:0.65	3:1.54,17:0.65	4:0.65	2105:1.45,2101:0.72	2202:1.9,2203:0.72	9
019AC776-D634-AD2F-1909-0E71708F0F26	2015-04-06 20:58:14.561	22135:0.78	3104:8.01,78:5.66,874:2.99	14:13.68,1:2.99	3:8.01,4:5.66,17:2.99	5:0.78	2105:13.68,2102:2.99	2202:16.66	1
019ACC16-A63F-FA3D-6E4F-CD4BE13B48F6	2014-10-31 12:04:44.493	0	0	0	16:0.56	0	2101:1.31	2203:1.3	8
019AD038-336E-4573-B071-B1993DB1B691	2015-01-11 14:57:57.296	21121:0.97,21120:0.78	812:2,692:0.97	33:2.95	18:2.52,4:0.97	8:1.82,9:0.97	2102:3.47	2202:3.39	3
019AD2C9-DDED-6A01-222E-7BFA5653BE26	2015-05-05 09:42:27.407	0	704:0.86	8:0.86	3:0.86	0	2103:0.86	2201:0.86	15
019AFE7E-AB92-B0AC-36B0-95BBFDC02212	2015-04-19 10:56:19.500	17072:1.24	2771:3.76,65:2.51	91:3.76,15:2.51	5:6.29	8:1.24	2101:3.76,2102:2.51	2203:3.76,2202:2.51	8
019B006E-F178-F997-899C-17CFCF96ECC0	2015-02-05 17:10:09.148	20103:1.59	3457:2.01	1:2.01	3:2.01	6:1.59	2102:2.01	2202:2.01	15
019B0437-68B1-23E1-100A-E853721C3039	2014-12-05 23:33:57.733	20682:9.36,18671:1.6	3633:10.01,3422:2.55,3116:0.74	141:10.01,76:2.78,25:0.88,68:0.77	18:10.22,3:3.3,4:1.44,17:0.71	4:9.6,3:1.72,2:0.69	2101:14.68,2105:1.48	2203:14.72,2201:1.2,2202:1.05	8
019B0631-3F3F-3DD1-F9C0-41EC07B6A83C	2015-04-06 12:32:06.200	0	0	0	18:0.98	0	2103:0.98	2201:1.45	3
019B0D37-4073-1F7A-7A3F-47118FD5A736	2014-12-31 14:08:56.406	20917:0.84	3582:0.84	14:0.84	16:0.84	4:0.84	2105:0.84	2202:0.92	6
019B1DD0-9886-41DA-F7DB-98BD6638BB13	2015-01-27 16:07:17.962	0	285:0.86	65:0.86	17:0.86	0	2105:0.86	2201:0.86	10
019B22DD-FDA1-3191-0B2C-19C6F224208E	2015-05-03 07:11:51.345	0	3425:1.66,558:0.82	94:2.5	4:1.66,16:0.82	0	2101:2.5	2203:2.5	10
019B23C4-5CA3-84BE-CADF-FD0CA10ACD9B	2014-10-15 20:19:17.864	0	2562:0.61	36:0.65	18:0.61	0	2102:0.65	2202:0.65	12
019B4ED5-256D-FDB1-C10F-ED4474844BA6	2015-03-01 15:56:17.270	0	2123:5.38,289:0.7	181:5.38,57:0.7	17:5.61,6:1.18,4:0.96,3:0.7	0	2101:5.61,2103:0.7,2106:0.7	2203:5.61,2201:1.66,2202:1.65	14
019B55C6-1209-B2B2-434C-714E2E9F3ED9	2014-11-27 17:15:11.913	20795:0.96	3412:1.04	120:1.04	8:1.04	3:1.04	2101:1.04	2203:1.04	7
019B5714-1390-1AD9-5D55-6911E7651015	2015-03-29 00:24:23.429	20682:1.23	407:1.65,3633:1.23	75:1.65,141:1.23	3:1.65,18:1.23	4:1.23	2101:2.88	2203:2.88	8
019B5820-6F6E-4726-6C34-91FFE0BA5D74	2015-02-01 09:13:07.165	19294:1.85	3521:7.56,3554:0.97	49:7.69,38:0.97,8:0.59	18:9.9,17:0.69	0	2104:7.69,2103:1.63,2102:0.95,2105:0.59	2202:10.31,2201:0.95	9
019B5DE2-F7BC-BEBD-6F9C-82795B0D901E	2015-01-01 14:52:25.875	15024:0.6	659:1.08,64:0.78	8:1.14,63:0.78	2:1.08,3:0.86	3:0.86,4:0.71	2103:1.14,2105:0.78	2202:1.92	1
019B6DE5-F1D9-4ED2-B033-6E23504270EA	2014-11-15 16:21:47.686	0	59:0.69	36:0.73	6:1.23	12:0.56	2102:0.92,2103:0.67	2201:2.59	15
019B6F53-1E08-2135-A3AC-9F50128A1728	2015-03-04 16:32:39.82	0	0	0	0	0	2105:0.74	2202:1.02	11
019B7307-2B5A-CF8A-8B95-354049D72C74	2015-03-13 19:27:34.504	0	270:1.19,519:0.56	15:1.19,67:0.56	5:1.19,3:0.56	12:0.63	2102:1.19,2109:0.56	2201:1.19,2202:0.56	3
019B79FE-5DE7-43F8-BC14-D86AF701836B	2015-03-08 00:59:40.472	0	0	0	0	0	2101:0.6	2203:0.6	15
019BA678-84FC-EDCF-9B23-9E0AFE3C63FE	2015-01-02 13:55:36.79	0	496:0.91	1:1	4:1.42,3:0.63	0	2102:1.14,2103:0.67	2202:2.23	11
019BA7BE-1759-38E9-8A4E-78540E660853	2015-04-17 05:20:56.100	0	3526:0.23	163:0.23	11:0.23	0	2101:0.23	2203:0.23	29
019BAF20-AA16-BDB8-3CC6-0C499BE881A2	2014-09-29 01:35:19.338	0	2984:6.96	12:6.96	18:6.96	0	2108:6.96	2201:6.96	10
019BB29A-205A-7B1E-FD85-12552CDC4A5F	2015-03-07 23:45:07.156	0	3298:0.56	181:0.56	19:0.56	0	2101:0.56	2203:0.56	5
019BC580-B0A1-162D-7745-1DC0AC1522D5	2015-02-06 19:47:09.842	0	3648:0.89	26:0.89	1:0.89,8:0.62	0	2101:1.32	2203:1.32,2201:0.89	7
019BEB31-B610-88E5-84A1-C0B96C1C8FCC	2015-04-17 11:09:08.39	17765:1.8,21992:0.62	3283:1.8,2991:0.62,2980:0.62	75:1.8,51:0.62,26:0.62	3:2.41,18:0.62	4:2.41	2101:2.41,2103:0.62	2203:2.41,2201:0.62	15
019BF6F6-CBFF-1AAF-3CC1-B29CAAD1B25C	2015-02-16 08:02:28.482	0	22:1.09,2778:0.86	58:1.24,76:0.86	4:1.24,16:0.86	0	2105:1.24,2101:0.86	2202:1.24,2203:0.86	3
019BF948-D8DC-F2CF-E90B-0E0009BDF80F	2015-04-09 09:55:58.973	21603:1.06,16835:0.13	2228:1.32,3521:1.26	119:1.32,49:1.26	18:2.58	8:1.06,4:0.13	2101:1.32,2104:1.26	2203:1.32,2202:1.26	29
019BFC47-E6AD-813D-D935-BA9ECCEC9F62	2015-03-08 21:16:38.722	0	639:0.64	72:0.64	3:0.64	0	2107:0.64	2202:0.64	13
019C03FF-E1C1-4996-A102-7E34FC32DE4C	2015-01-31 21:26:25.268	19387:1.15	3528:1.33	53:1.33	3:1.72	4:1.15	2105:1.33	2202:1.33	11
019C084B-C0FC-DD95-7412-E9DAFD2CA72B	2015-05-04 09:39:57.267	0	65:0.96,375:0.92,66:0.84	15:1.8,3:0.92	4:1.76,5:0.96	0	2102:1.8,2105:0.92	2202:2.72	8
019C085F-8988-76A8-DC52-C8F62F7C6FD5	2015-04-22 10:56:44.914	22326:0.67	117:2,2768:2,3298:2,580:1.33,3460:1.33,378:1.33,3430:0.67,3813:0.67,3481:0.67,3175:0.67,873:0.67,2027:0.67,2565:0.67,102:0.67,897:0.67	8:4.67,68:4,181:3.33,14:3.33,75:0.67	19:3.33,17:3.33,7:2.66,4:2.66,18:1.33,16:1.33,3:0.67,8:0.67	5:0.67	2105:7.34,2103:4.67,2101:4	2202:7.34,2201:4.67,2203:4	14
019C09AF-6D7B-98FF-9EF0-635B5798FBED	2014-10-11 20:30:03.578	0	0	0	0	0	2101:0.6	2203:0.6	5
019C0DE3-B708-7CE6-BDB5-94621FE2A6C0	2015-02-02 09:27:49.108	0	87:10.43	26:10.59	1:10.43	0	2101:10.75	2203:10.75,2202:0.73	6
019C36FC-C96B-7EC2-77AD-BE6603328CD4	2014-10-02 21:59:13.923	0	659:0.55	8:0.55	2:0.62	0	2103:0.55	2202:0.67	6
019C4B8F-6C84-B3E2-43A4-19B85B02D657	2015-04-11 22:00:25.287	0	60:0.56	36:0.56	19:0.56	0	2102:0.56	2201:0.56	5
019C4FEC-AC40-1FC3-0F26-4C31EAF08A25	2015-03-13 14:53:17.115	0	66:1.78,519:1.78,2968:0.9	15:2.67,67:1.78	4:2.99,3:1.78	0	2102:2.67,2109:1.78	2202:3.88,2201:1.19	12
019C61BA-1D6C-90FE-C444-6BB394520518	2015-03-31 16:30:48.425	0	364:1.24,872:0.86	8:1.24,53:0.86	3:1.24,1:0.86	0	2103:1.24,2105:0.86	2202:2.12	3
019C674D-072B-4E45-6235-CB4E198389A3	2015-04-11 14:33:19.880	0	504:0.56	46:0.56	17:0.56	0	2103:0.56	2201:0.56	6
019C6FFB-46DD-DC58-A1D7-91BCEEC6D9DB	2014-11-22 23:52:18.805	19796:3.06,21231:1.22,17582:1.22,17078:0.64	589:3.52,2903:1.68,2949:1.54,812:1.34,65:0.93,69:0.72,59:0.66	44:5.35,33:1.72,47:1.68,36:1.01,49:0.93,15:0.93,57:0.64,1:0.6	5:6.48,7:2.16,18:1.65,6:1.24,19:0.97,4:0.58	9:3.06,7:1.33,10:1.24,8:1.15	2104:6.57,2102:4.2,2103:1.68,2106:0.64	2201:9.36,2202:4.08	2
019C7E20-9ED5-2FE9-2387-64EC232B2585	2015-01-27 13:31:51.981	20881:1.45	2974:1.45	152:1.45	3:1.45	5:1.45	2101:1.45	2203:1.45	3
019CB35D-3C75-D257-C249-450BF4434FFB	2015-04-22 12:15:02.132	0	2764:1.33	12:1.33	3:1.33	0	2108:1.33	2202:1.33	14
019CB3DC-FF42-D3D3-9524-B3CD7CCE0FCC	2015-03-20 20:55:52.860	0	3632:6.52	13:6.52	3:6.52	0	2107:6.52	2202:6.52	9
019CB721-BD93-8B98-24C3-8DD0C4FF77DD	2015-04-05 10:03:15.782	0	602:0.96	41:0.96	18:0.96	0	2103:0.96	2201:0.96	14
019CBC83-5279-6A19-FF90-88370016B077	2015-04-24 20:36:04.640	11171:0.69	831:1.39	75:1.39	8:1.39	8:0.69	2101:1.39	2203:1.39	15
019CC83F-9127-7D26-ECB9-55108B0125A1	2015-03-05 15:46:29.522	0	511:0.75	33:1.26	7:1.76	0	2102:1.26,2104:0.75	2201:2.03	4
019CCDB8-1107-EFB2-8EDB-F64D8B4E5A8C	2015-02-20 12:49:10.531	0	634:0.62	63:0.62	4:0.62	0	2105:0.62	2202:0.62	13
019CCDB8-E39E-5A47-F808-DD33E500A7E9	2015-02-02 11:30:45.555	20718:0.95,17511:0.58	117:10.14,364:1.29,3104:1.18,2619:1.1,692:0.97,2288:0.62,3457:0.6,623:0.58	8:11.88,33:1.57,13:1.39,14:1.32,1:1.13,40:0.62,34:0.62,27:0.58	4:11.96,3:3.92,7:3.07,17:2.37,5:1.06,8:0.6	6:0.95,5:0.87,4:0.58	2103:13.05,2102:3.84,2105:2.31,2107:1.39,2101:1.13,2104:0.89,2106:0.73	2202:17.54,2201:5.09,2203:1.13	12
019CF68E-FE17-9D76-A6CE-9027C9F5B927	2014-10-09 20:58:20.155	0	2062:0.63	19:0.63	3:0.63	0	2101:0.93	2203:0.93	2
019D04D9-2B14-518F-93B8-E01EE053B258	2015-05-01 14:24:28.308	14365:0.78	2768:0.78	68:0.78	17:0.78	4:0.78	2105:0.78	2202:0.78	10
019D0B4D-9283-DB60-A502-3175C61DADF0	2014-12-19 20:51:24.397	0	0	0	3:0.58	0	2101:1	2203:0.71	13
019D0ED6-CF9C-D07D-F0D0-A020DEEAD099	2015-01-25 08:51:46.509	0	3430:2.08	75:2.08	18:2.08	0	2101:2.08	2203:2.08	6
019D138E-07E3-65BB-A083-F7C1AA267C92	2015-04-12 14:47:50.932	0	3126:0.57	3:0.57	2:0.57	0	2105:0.57	2202:0.57	6
019D1664-C49A-59B7-CFA8-D1A1D3048FC7	2014-10-18 07:30:23.949	17956:0.79	872:2.46,2147:1.46,3475:1.42,3528:1.33,362:0.75	53:5.23,20:1.46,122:1.42	2:5.32,1:2.77,3:2.35	2:2.16,1:0.7,3:0.61	2105:6.06,2101:3.83,2107:0.61	2202:6.54,2203:3.83	4
019D1E28-43E3-B40F-3724-B2CD6594F616	2015-04-11 00:03:34.175	0	3554:0.56	38:0.56	18:0.56	0	2103:0.56	2202:0.56	11
019D2292-2E9C-71D3-3B25-235DD4CF5167	2015-04-14 11:01:16.774	22074:0.59	3217:0.59	76:0.59	1:0.59	2:0.59	2101:0.59	2203:0.59	7
019D2DDB-A352-7B3D-3DAC-2A0729EEBEE6	2015-03-20 23:03:27.110	0	0	0	3:0.77	0	0	2202:0.77	11
019D2F16-DC2E-6115-B4BE-1437A1C8F91D	2014-04-19 19:42:24.892	15501:0.64	2954:0.64	163:0.64	2:0.64	2:0.64	2101:0.64	2203:0.64	5
019D31FA-65FE-5312-BC89-996593E6EC9D	2015-05-12 16:16:10.704	21606:1	3521:1	49:1	18:1	9:1	2104:1	2202:1	3
019D3A49-8A3E-88B1-0E32-FFB2DB7901AD	2015-03-27 18:51:18.188	16792:1.19	835:1.97,792:1.19	20:2.36,72:1.97,8:0.79,13:0.79	3:5.53,4:1.19	4:1.58	2101:3.16,2107:2.76,2103:1.19	2202:3.96,2203:3.16	4
019D46CC-A5A1-C582-AA2E-CDE2620C5BCE	2014-10-22 20:19:24.74	0	159:0.64	15:1.08,33:0.89,36:0.69,49:0.66,8:0.58	18:1.85,19:1.66,5:1.25,17:0.8	8:0.86,10:0.59	2102:2.93,2103:1.42,2104:1,2101:0.9	2201:3.75,2202:2.26,2203:0.78	5
019D5B1C-AA17-C08B-C460-C95570C2444D	2015-03-29 17:50:06.6	0	657:0.83	71:0.83	3:0.83	0	2103:0.83	2202:0.83	6
019D75F8-7CE8-7D60-42C4-87111E544BCA	2015-04-22 00:07:02.555	21148:2,21381:1.33,15556:1.33,20547:0.67,11248:0.67	3677:3.33,3204:2,3059:1.33,2927:0.67,3627:0.67,2137:0.67	120:3.33,76:2,75:1.33,94:0.67,62:0.67,12:0.67	17:6,18:2,5:0.67	4:2.66,5:0.67	2101:7.34,2108:1.33	2203:7.34,2202:1.33	15
019D7841-B7F2-AC5E-D4FD-D45338F7E3CC	2014-10-16 14:23:01.205	0	0	0	0	0	2102:0.73	2202:0.91	12
019D7DD2-37AB-D67B-CFD8-E0D7ED412BE2	2015-05-12 15:34:10.52	15676:8,18006:3,16772:3,14946:2,20266:2,12135:2,20328:2,15692:1,20820:1,16131:1	877:25,364:8,3347:8,3068:6,16:3,99:3,657:2,614:2,3632:1	13:35,8:16,1:5,71:2	3:58	4:22,3:3	2107:35,2103:18,2102:5	2202:58	13
019D8D3B-999F-21FE-BEFA-9A114D1CFD09	2015-02-09 15:59:37.69	0	2987:1.45	58:1.45,33:0.66	17:1.45,3:0.8	0	2105:1.45,2102:1.12	2202:2.08,2201:0.79	2
019D8F79-AC46-6086-9131-92AFF2F117C5	2015-04-28 11:24:38.426	0	3059:0.73	75:0.73	18:0.73	0	2101:0.73	2203:0.73	8
019DAC26-5AFD-9432-E8A6-F7A1BD91E6D5	2015-04-02 00:27:29.951	0	3502:2.09,2865:2.09,3036:1.57,3570:1.06,2512:1.06,3344:0.56,2966:0.56,436:0.56,3079:0.56,771:0.55,2744:0.55,2480:0.55,2527:0.55	142:6.29,36:1.08,3:1.06,114:1.06,32:1.06,15:0.9,63:0.56,87:0.56,94:0.55	11:6.82,4:1.77,13:1.57,17:1.08,14:1.06,3:0.56,7:0.56,18:0.55	0	2101:9.43,2105:2.47,2102:1.96	2203:9.43,2201:2.94,2202:1.5	12
019DD45B-9E37-3456-BC26-DAE8ADD53D88	2015-01-30 13:58:50.507	19191:5.42	2236:5.68	120:5.68	3:5.68	2:5.54	2101:5.68	2203:5.68	11
019DDCB3-9949-00E3-8701-C04D339055DF	2014-08-06 20:47:49.67	19581:1.45,20823:1.1,18387:1.06,18348:1.02,20271:0.71,20822:0.6	3411:10.76,585:2.71,404:2.6,692:1.7,455:1.57,656:1.48,874:1.24,812:1.14,2214:1.06,496:0.97,2115:0.78,18:0.56	70:16.46,33:3.58,69:2.69,1:2.31,63:1.89,12:1.06,75:0.86,8:0.72	18:15.73,17:6.29,4:5.65,3:1.72,2:1.33,16:0.99,5:0.56	8:4.5,6:2.19,7:1.96	2109:16.09,2102:4.98,2108:3.8,2105:2.17,2101:2,2103:1.27	2202:19.17,2201:9.49,2203:2	5
019DE26A-50F2-FDDF-B5AA-3767FCE6F091	2015-03-22 11:18:49.5	0	3664:0.84	62:0.84	16:0.84	0	2108:0.84	2202:0.84	11
019DF6EB-E996-9731-CB72-D8508D952B4F	2015-03-28 20:49:44.976	19795:2.41,21231:1.21	3565:2.82,2949:2.41,311:2.01	47:4.43,49:3.22	5:4.43,18:3.22	9:2.41,7:1.21	2103:4.43,2104:3.22	2201:4.84,2202:2.82	13
019DFC0D-13E2-B1ED-A887-37FA5B8ADCDE	2015-04-11 02:49:37.801	0	110:0.56	3:0.56	4:0.56	0	2105:0.56	2202:0.56	14
019DFE45-8CE7-9D65-62F2-7A938C58B08B	2015-04-05 23:19:25.16	0	633:2.83,98:0.86,52:0.86	1:2.83,36:0.86,72:0.86	3:4.57	0	2102:3.69,2107:0.86	2202:3.69,2201:0.86	9
019E152A-DA50-1CC3-AC33-7EA92E6B5267	2015-05-03 14:02:45.491	0	442:0.06	1:0.06	3:0.06	0	2102:0.06	2202:0.06	28
019E2432-1322-5964-F2EF-28B6DBC61286	2014-09-18 11:38:49.547	16638:1.49,20187:1.13,17985:1,15779:0.64,20546:0.62,20366:0.55	2334:5.89,3341:1.94,3214:0.91,3467:0.6	94:5.99,113:2.12,86:1.09,25:0.93,181:0.67,12:0.66,14:0.61,88:0.55	18:7.82,17:6.16,3:1.49,16:1.22	4:4.95,3:2.61,2:0.69	2101:14.91,2105:1.46,2108:0.79	2203:14.86,2202:2.7	10
019E282E-DE72-0AF3-6A4C-F46C38AF1C8B	2015-03-26 22:44:26.165	0	871:1.55,3000:1.16,635:0.77,833:0.77	1:1.55,88:1.55,95:1.16	17:2.7,3:1.55	0	2101:2.7,2102:1.55	2203:2.7,2202:1.55	13
019E2E6D-C557-D3F7-03F3-14BDC0AC8009	2015-05-07 17:09:42.916	0	694:2.53	14:2.66	2:2.53	0	2105:2.53	2202:2.53	17
